analysis,CAG_repeat,time
1,67,0
1,67,1
1,67,2
1,67,3
1,67,4
1,67,5
1,67,6
1,67,7
1,67,8
1,67,9
1,67,10
1,67,11
1,67,12
1,67,13
1,67,14
1,67,15
1,67,16
1,67,17
1,67,18
1,67,19
1,67,20
1,67,21
1,67,22
1,67,23
1,67,24
1,67,25
1,67,26
1,67,27
1,67,28
1,67,29
1,67,30
1,67,31
1,67,32
1,67,33
1,67,34
1,67,35
1,67,36
1,67,37
1,67,38
1,67,39
1,67,40
1,67,41
1,67,42
1,67,43
1,67,44
1,67,45
1,67,46
1,67,47
1,67,48
1,67,49
1,67,50
1,67,51
1,67,52
1,67,53
1,67,54
1,67,55
1,67,56
1,67,57
1,67,58
1,67,59
0,67,60
0,67,61
0,67,62
0,67,63
0,67,64
0,67,65
0,67,66
0,67,67
0,67,68
0,67,69
0,67,70
0,67,71
0,67,72
0,67,73
0,67,74
0,67,75
0,67,76
0,67,77
0,67,78
0,67,79
0,67,80
1,68,0
1,68,1
1,68,2
1,68,3
1,68,4
1,68,5
1,68,6
1,68,7
1,68,8
1,68,9
1,68,10
1,68,11
1,68,12
1,68,13
1,68,14
1,68,15
1,68,16
1,68,17
1,68,18
1,68,19
1,68,20
1,68,21
1,68,22
1,68,23
1,68,24
1,68,25
1,68,26
1,68,27
1,68,28
1,68,29
1,68,30
1,68,31
1,68,32
1,68,33
1,68,34
1,68,35
1,68,36
1,68,37
1,68,38
1,68,39
1,68,40
1,68,41
1,68,42
1,68,43
1,68,44
1,68,45
1,68,46
1,68,47
1,68,48
1,68,49
1,68,50
1,68,51
1,68,52
1,68,53
1,68,54
0,68,55
0,68,56
0,68,57
0,68,58
0,68,59
0,68,60
0,68,61
0,68,62
0,68,63
0,68,64
0,68,65
0,68,66
0,68,67
0,68,68
0,68,69
0,68,70
0,68,71
0,68,72
0,68,73
0,68,74
0,68,75
0,68,76
0,68,77
0,68,78
0,68,79
0,68,80
1,69,0
1,69,1
1,69,2
1,69,3
1,69,4
1,69,5
1,69,6
1,69,7
1,69,8
1,69,9
1,69,10
1,69,11
1,69,12
1,69,13
1,69,14
1,69,15
1,69,16
1,69,17
1,69,18
1,69,19
1,69,20
1,69,21
1,69,22
1,69,23
1,69,24
1,69,25
1,69,26
1,69,27
1,69,28
1,69,29
1,69,30
1,69,31
1,69,32
1,69,33
1,69,34
1,69,35
1,69,36
1,69,37
1,69,38
1,69,39
1,69,40
1,69,41
1,69,42
1,69,43
1,69,44
1,69,45
1,69,46
1,69,47
1,69,48
1,69,49
1,69,50
1,69,51
1,69,52
1,69,53
1,69,54
1,69,55
1,69,56
1,69,57
0,69,58
0,69,59
0,69,60
0,69,61
0,69,62
0,69,63
0,69,64
0,69,65
0,69,66
0,69,67
0,69,68
0,69,69
0,69,70
0,69,71
0,69,72
0,69,73
0,69,74
0,69,75
0,69,76
0,69,77
0,69,78
0,69,79
0,69,80
1,70,0
1,70,1
1,70,2
1,70,3
1,70,4
1,70,5
1,70,6
1,70,7
1,70,8
1,70,9
1,70,10
1,70,11
1,70,12
1,70,13
1,70,14
1,70,15
1,70,16
1,70,17
1,70,18
1,70,19
1,70,20
1,70,21
1,70,22
1,70,23
1,70,24
1,70,25
1,70,26
1,70,27
1,70,28
1,70,29
1,70,30
1,70,31
1,70,32
1,70,33
1,70,34
1,70,35
1,70,36
1,70,37
1,70,38
1,70,39
1,70,40
1,70,41
1,70,42
1,70,43
1,70,44
1,70,45
1,70,46
1,70,47
1,70,48
1,70,49
1,70,50
1,70,51
1,70,52
1,70,53
1,70,54
0,70,55
0,70,56
0,70,57
0,70,58
0,70,59
0,70,60
0,70,61
0,70,62
0,70,63
0,70,64
0,70,65
0,70,66
0,70,67
0,70,68
0,70,69
0,70,70
0,70,71
0,70,72
0,70,73
0,70,74
0,70,75
0,70,76
0,70,77
0,70,78
0,70,79
0,70,80
1,71,0
1,71,1
1,71,2
1,71,3
1,71,4
1,71,5
1,71,6
1,71,7
1,71,8
1,71,9
1,71,10
1,71,11
1,71,12
1,71,13
1,71,14
1,71,15
1,71,16
1,71,17
1,71,18
1,71,19
1,71,20
