onset10,mean_s,repeat2
0,1,60
1,1,60
2,1,60
3,1,60
4,1,60
5,1,60
6,1,60
7,1,60
8,1,60
9,1,60
10,1,60
11,1,60
12,1,60
13,1,60
14,1,60
15,1,60
16,1,60
17,1,60
18,1,60
19,1,60
20,1,60
21,1,60
22,1,60
23,1,60
24,1,60
25,1,60
26,1,60
27,1,60
28,1,60
29,1,60
30,1,60
31,1,60
32,1,60
33,1,60
34,1,60
35,1,60
36,1,60
37,1,60
38,1,60
39,1,60
40,1,60
41,1,60
42,1,60
43,1,60
44,1,60
45,1,60
46,1,60
47,1,60
48,1,60
49,1,60
50,1,60
51,1,60
52,1,60
53,1,60
54,1,60
55,1,60
56,1,60
57,1,60
58,1,60
59,1,60
60,1,60
61,1,60
62,1,60
63,1,60
64,1,60
65,1,60
66,1,60
67,1,60
68,1,60
69,1,60
70,1,60
71,1,60
72,1,60
73,1,60
74,1,60
75,1,60
76,1,60
77,1,60
78,1,60
79,1,60
80,1,60
81,1,60
82,1,60
83,1,60
84,1,60
85,1,60
86,1,60
87,1,60
88,1,60
89,1,60
90,1,60
91,1,60
92,1,60
93,1,60
94,1,60
95,1,60
96,1,60
97,1,60
98,1,60
99,1,60
100,1,60
101,1,60
102,1,60
103,1,60
104,1,60
105,1,60
106,1,60
107,1,60
108,1,60
109,1,60
110,1,60
111,1,60
112,1,60
113,1,60
114,1,60
115,1,60
116,1,60
117,1,60
118,1,60
119,1,60
120,1,60
121,1,60
122,1,60
123,1,60
124,1,60
125,1,60
126,1,60
127,1,60
128,1,60
129,1,60
130,1,60
131,1,60
132,1,60
133,1,60
134,1,60
135,1,60
136,1,60
137,1,60
138,1,60
139,1,60
140,1,60
141,1,60
142,1,60
143,1,60
144,1,60
145,1,60
146,1,60
147,1,60
148,1,60
149,1,60
150,1,60
151,1,60
152,1,60
153,1,60
154,1,60
155,1,60
156,1,60
157,1,60
158,1,60
159,1,60
160,1,60
161,1,60
162,1,60
163,1,60
164,1,60
165,1,60
166,1,60
167,1,60
168,1,60
169,1,60
170,1,60
171,1,60
172,1,60
173,1,60
174,1,60
175,1,60
176,1,60
177,1,60
178,1,60
179,1,60
180,1,60
181,1,60
182,1,60
183,1,60
184,1,60
185,1,60
186,1,60
187,1,60
188,1,60
189,1,60
190,1,60
191,1,60
192,1,60
193,1,60
194,1,60
195,1,60
196,1,60
197,1,60
198,1,60
199,1,60
200,1,60
201,0.999818161507937,60
202,0.999636323015873,60
203,0.99945448452381,60
204,0.999272646031746,60
205,0.999090807539683,60
206,0.998908969047619,60
207,0.998727130555556,60
