onset10,mean_s,repeat2
0,1,67
1,1,67
2,1,67
3,1,67
4,1,67
5,1,67
6,1,67
7,1,67
8,1,67
9,1,67
10,1,67
11,1,67
12,1,67
13,1,67
14,1,67
15,1,67
16,1,67
17,1,67
18,1,67
19,1,67
20,1,67
21,1,67
22,1,67
23,1,67
24,1,67
25,1,67
26,1,67
27,1,67
28,1,67
29,1,67
30,1,67
31,1,67
32,1,67
33,1,67
34,1,67
35,1,67
36,1,67
37,1,67
38,1,67
39,1,67
40,1,67
41,1,67
42,1,67
43,1,67
44,1,67
45,1,67
46,1,67
47,1,67
48,1,67
49,1,67
50,1,67
51,1,67
52,1,67
53,1,67
54,1,67
55,1,67
56,1,67
57,1,67
58,1,67
59,1,67
60,1,67
61,1,67
62,1,67
63,1,67
64,1,67
65,1,67
66,1,67
67,1,67
68,1,67
69,1,67
70,1,67
71,1,67
72,1,67
73,1,67
74,1,67
75,1,67
76,1,67
77,1,67
78,1,67
79,1,67
80,1,67
81,1,67
82,1,67
83,1,67
84,1,67
85,1,67
86,1,67
87,1,67
88,1,67
89,1,67
90,1,67
91,1,67
92,1,67
93,1,67
94,1,67
95,1,67
96,1,67
97,1,67
98,1,67
99,1,67
100,1,67
101,1,67
102,1,67
103,1,67
104,1,67
105,1,67
106,1,67
107,1,67
108,1,67
109,1,67
110,1,67
111,1,67
112,1,67
113,1,67
114,1,67
115,1,67
116,1,67
117,1,67
118,1,67
119,1,67
120,1,67
121,1,67
122,1,67
123,1,67
124,1,67
125,1,67
126,1,67
127,1,67
128,1,67
129,1,67
130,1,67
131,1,67
132,1,67
133,1,67
134,1,67
135,1,67
136,1,67
137,1,67
138,1,67
139,1,67
140,1,67
141,1,67
142,1,67
143,1,67
144,1,67
145,1,67
146,1,67
147,1,67
148,1,67
149,1,67
150,1,67
151,1,67
152,1,67
153,1,67
154,1,67
155,1,67
156,1,67
157,1,67
158,1,67
159,1,67
160,1,67
161,1,67
162,1,67
163,1,67
164,1,67
165,1,67
166,1,67
167,1,67
168,1,67
169,1,67
170,1,67
171,1,67
172,1,67
173,1,67
174,1,67
175,1,67
176,1,67
177,1,67
178,1,67
179,1,67
180,1,67
181,1,67
182,1,67
183,1,67
184,1,67
185,1,67
186,1,67
187,1,67
188,1,67
189,1,67
190,1,67
191,1,67
192,1,67
193,1,67
194,1,67
195,1,67
196,1,67
197,1,67
198,1,67
199,1,67
200,1,67
201,1,67
202,1,67
203,1,67
204,1,67
205,1,67
206,1,67
207,1,67
208,1,67
209,1,67
210,1,67
211,1,67
212,1,67
213,1,67
214,1,67
215,1,67
216,1,67
217,1,67
218,1,67
219,1,67
220,1,67
221,1,67
222,1,67
223,1,67
224,1,67
225,1,67
226,1,67
227,1,67
228,1,67
229,1,67
230,1,67
231,1,67
232,1,67
233,1,67
234,1,67
235,1,67
236,1,67
237,1,67
238,1,67
239,1,67
240,1,67
241,1,67
242,1,67
243,1,67
244,1,67
245,1,67
246,1,67
247,1,67
248,1,67
249,1,67
250,1,67
251,1,67
252,1,67
253,1,67
254,1,67
255,1,67
256,1,67
257,1,67
258,1,67
259,1,67
260,1,67
261,1,67
262,1,67
263,1,67
264,1,67
265,1,67
266,1,67
267,1,67
268,1,67
269,1,67
270,1,67
271,1,67
272,1,67
273,1,67
274,1,67
275,1,67
276,1,67
277,1,67
278,1,67
279,1,67
280,1,67
281,1,67
282,1,67
283,1,67
284,1,67
285,1,67
286,1,67
287,1,67
288,1,67
289,1,67
290,1,67
291,1,67
292,1,67
293,1,67
294,1,67
295,1,67
296,1,67
297,1,67
298,1,67
299,1,67
300,1,67
301,1,67
302,1,67
303,1,67
304,1,67
305,1,67
306,1,67
307,1,67
308,1,67
309,1,67
310,1,67
311,1,67
312,1,67
313,1,67
314,1,67
315,1,67
316,1,67
317,1,67
318,1,67
319,1,67
320,1,67
321,1,67
322,1,67
323,1,67
324,1,67
325,1,67
326,1,67
327,1,67
328,1,67
329,1,67
330,1,67
331,1,67
332,1,67
333,1,67
334,1,67
335,1,67
336,1,67
337,1,67
338,1,67
339,1,67
340,1,67
341,1,67
342,1,67
343,1,67
344,1,67
345,1,67
346,1,67
347,1,67
348,1,67
349,1,67
350,1,67
351,1,67
352,1,67
353,1,67
354,1,67
355,1,67
356,1,67
357,1,67
358,1,67
359,1,67
360,1,67
361,1,67
362,1,67
363,1,67
364,1,67
365,1,67
366,1,67
367,1,67
368,1,67
369,1,67
370,1,67
371,1,67
372,1,67
373,1,67
374,1,67
375,1,67
376,1,67
377,1,67
378,1,67
379,1,67
380,1,67
381,1,67
382,1,67
383,1,67
384,1,67
385,1,67
386,1,67
387,1,67
388,1,67
389,1,67
390,1,67
391,1,67
392,1,67
393,1,67
394,1,67
395,1,67
396,1,67
397,1,67
398,1,67
399,1,67
400,1,67
401,1,67
402,1,67
403,1,67
404,1,67
405,1,67
406,1,67
407,1,67
408,1,67
409,1,67
410,1,67
411,1,67
412,1,67
413,1,67
414,1,67
415,1,67
416,1,67
417,1,67
418,1,67
419,1,67
420,1,67
421,1,67
422,1,67
423,1,67
424,1,67
425,1,67
426,1,67
427,1,67
428,1,67
429,1,67
430,1,67
431,0.993406772319347,67
432,0.986813544638694,67
433,0.980220316958041,67
434,0.973627089277389,67
435,0.967033861596736,67
436,0.960440633916083,67
437,0.95384740623543,67
438,0.947254178554777,67
439,0.940660950874124,67
440,0.934067723193472,67
441,0.927457031809856,67
442,0.92084634042624,67
443,0.914235649042624,67
444,0.907624957659008,67
445,0.901014266275391,67
446,0.894403574891776,67
447,0.88779288350816,67
448,0.881182192124544,67
449,0.874571500740928,67
450,0.867960809357312,67
451,0.867960809357312,67
452,0.867960809357312,67
453,0.867960809357312,67
454,0.867960809357312,67
455,0.867960809357312,67
456,0.867960809357312,67
457,0.867960809357312,67
458,0.867960809357312,67
459,0.867960809357312,67
460,0.867960809357312,67
461,0.867960809357312,67
462,0.867960809357312,67
463,0.867960809357312,67
464,0.867960809357312,67
465,0.867960809357312,67
466,0.867960809357312,67
467,0.867960809357312,67
468,0.867960809357312,67
469,0.867960809357312,67
